Trade Date,Expiry,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Source URL
2016-10-14,2017-01-18,F (Jan 2017),18.9,18.94,18.4,18.75,18.775,-0.15,11044,0,34483,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-01-18.csv
2016-10-14,2017-02-15,G (Feb 2017),19.3,19.32,18.88,19.19,19.175,-0.125,4890,0,20476,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-02-15.csv
2016-10-14,2017-03-22,H (Mar 2017),19.6,19.6,19.23,19.51,19.475,-0.1,2474,0,14322,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-03-22.csv
2016-10-14,2017-04-19,J (Apr 2017),20.1,20.1,19.75,20.02,20.0,-0.075,1344,0,10480,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-04-19.csv
2016-10-14,2017-05-17,K (May 2017),20.17,20.2,19.93,20.14,20.15,-0.05,341,0,4147,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-05-17.csv
2016-10-14,2017-06-21,M (Jun 2017),20.18,20.3,20.15,20.21,20.225,-0.125,56,0,378,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-06-21.csv
2016-10-17,2016-10-19,V (Oct 2016),16.65,17.1,16.41,16.55,16.525,-0.1,92643,0,67557,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2016-10-19.csv
2016-10-17,2016-11-16,X (Nov 2016),17.25,17.65,17.05,17.1,17.125,-0.2,101757,0,223518,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2016-11-16.csv
2016-10-17,2016-12-21,Z (Dec 2016),17.6,17.87,17.3,17.44,17.425,-0.2,32636,0,93592,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2016-12-21.csv
2016-10-17,2017-01-18,F (Jan 2017),18.75,18.95,18.47,18.56,18.575,-0.2,8911,0,35318,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-01-18.csv
2016-10-17,2017-02-15,G (Feb 2017),19.16,19.35,18.92,19.02,19.025,-0.15,2532,0,20812,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-02-15.csv
