open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2021-02-07 00:00:00+00:00,-0.010725087576751391,14053.578175813811,0.97,0.97,0.9786738298068601,0.0,0.0,0.0,0.0,0,0,False,45,0.0,0,0.17342593334901468,
2021-02-08 00:00:00+00:00,0.036566551703603345,14567.46906880034,0.97,0.97,0.9794261447486511,0.0,0.0,0.0,0.0,0,0,False,46,-0.010725087576751391,0,0.1469367734354674,
2021-02-09 00:00:00+00:00,0.011392845618057423,14733.433994947007,0.97,0.97,0.9796578991630336,0.0,0.0,0.0,0.0,0,0,False,47,0.0,0,0.1951171220053063,
2021-02-10 00:00:00+00:00,0.013223632241936123,14928.263507757027,0.97,0.97,0.9799233849372858,0.0,0.0,0.0,0.0,0,0,False,48,0.0,0,0.2131432133011979,
2021-02-11 00:00:00+00:00,-0.0036129468913974616,14874.328484522714,0.97,0.97,0.9798505861752442,0.0,0.0,0.0,0.0,0,0,False,49,0.0,0,0.3130157160376399,
2021-02-12 00:00:00+00:00,0.015067812894856036,15098.452083064129,0.97,0.97,0.9801496869777675,0.0,0.0,0.0,0.0,0,0,False,50,-0.0036129468913974616,0,0.2641897284862267,
2021-02-13 00:00:00+00:00,-0.0020723553970253272,15067.162724403062,0.97,0.97,0.9801084646471239,0.0,0.0,0.0,0.0,0,0,False,51,0.0,0,0.29214188863355917,
2021-02-14 00:00:00+00:00,-0.01483264237405113,14843.676888120357,0.97,0.97,0.9798089784452353,0.0,0.0,0.0,0.0,0,0,False,52,-0.0020723553970253272,0,0.268992976441526,
2021-02-15 00:00:00+00:00,-0.0027520036583762453,14802.827035020495,0.97,0.97,0.9797532593408712,0.0,0.0,0.0,0.0,0,0,False,53,-0.01687425926460051,0,0.2593295274052325,
2021-02-16 00:00:00+00:00,-0.0002909225810626692,14798.520558372442,0.97,0.97,0.9797473673927197,0.0,0.0,0.0,0.0,0,0,False,54,-0.01957982489974819,0,0.2500702455026318,
2021-02-17 00:00:00+00:00,0.027296350531667457,15202.466162883864,0.97,0.97,0.9802855012608594,0.0,0.0,0.0,0.0,0,0,False,55,-0.019865051267614287,0,0.29079177918750343,
2021-02-18 00:00:00+00:00,0.017300767878552392,15465.480501149466,0.97,0.97,0.9806207767047571,0.0,0.0,0.0,0.0,0,0,False,56,0.0,0,0.2422299855412775,
2021-02-19 00:00:00+00:00,0.031089177004345325,15946.289561906955,0.97,0.97,0.9812050948381148,0.0,0.0,0.0,0.0,0,0,False,57,0.0,0,0.24470656384259137,
2021-02-20 00:00:00+00:00,0.004325790580671951,16015.269871090519,0.97,0.97,0.9812860474776631,0.0,0.0,0.0,0.0,0,0,False,58,0.0,0,0.2844557778156549,
2021-02-21 00:00:00+00:00,0.007127780992230992,16129.423207263126,0.97,0.97,0.9814184923943814,0.0,0.0,0.0,0.0,0,0,False,59,0.0,0,0.3130380476919563,
2021-02-22 00:00:00+00:00,-0.015934673707714286,15872.406111361754,0.97,0.97,0.9811176076331953,0.0,0.0,0.0,0.0,0,0,False,60,0.0,0,0.284681059220079,
2021-02-23 00:00:00+00:00,-0.034522537821066845,15324.450371070934,0.97,0.97,0.9804424307076107,0.0,0.0,0.0,0.0,0,0,False,61,-0.015934673707714286,0,0.21261663326801483,
2021-02-24 00:00:00+00:00,0.017441919965048625,15591.738207951512,0.97,0.97,0.9807777044481703,0.0,0.0,0.0,0.0,0,0,False,62,-0.04990710615304028,0,0.11879681868492464,
2021-02-25 00:00:00+00:00,-0.012410727716203773,15398.233390430294,0.97,0.97,0.9805361438289236,0.0,0.0,0.0,0.0,0,0,False,63,-0.033335661939200234,0,0.1540735045409074,
2021-02-26 00:00:00+00:00,0.009855726060052472,15549.994160535129,0.97,0.97,0.980726102086865,0.0,0.0,0.0,0.0,0,0,False,64,-0.04533266983183715,0,0.08958920653270042,
2021-02-27 00:00:00+00:00,0.008207651149278572,15677.62308797812,0.97,0.97,0.9808830076907625,0.0,0.0,0.0,0.0,0,0,False,65,-0.03592373014721806,0,0.09665136710804245,
2021-02-28 00:00:00+00:00,-0.007117969533623425,15566.030244478261,0.97,0.97,0.9807459580064534,0.0,0.0,0.0,0.0,0,0,False,66,-0.028010928442968708,0,0.11807913041809259,
2021-03-01 00:00:00+00:00,0.019728046123312915,15873.117607098211,0.97,0.97,0.9811184540164954,0.0,0.0,0.0,0.0,0,0,False,67,-0.03492951704132652,0,0.06998724192604655,
2021-03-02 00:00:00+00:00,-0.014631971642975472,15640.862600385535,0.97,0.97,0.980838077307027,0.0,0.0,0.0,0.0,0,0,False,68,-0.01589056204127004,0,0.07895977043695801,
2021-03-03 00:00:00+00:00,0.005727580611444738,15730.446901761774,0.97,0.97,0.9809472037335167,0.0,0.0,0.0,0.0,0,0,False,69,-0.03029002343106668,0,0.048712884943665324,0.5763321548948952
2021-03-04 00:00:00+00:00,-0.01225688436965755,15537.640633003843,2.075,2.075,0.9807107779695083,0.0,0.0,0.0,0.0,0,0,False,70,-0.02473593137054597,1,0.05874036149953654,0.48806657674051257
2021-03-05 00:00:00+00:00,0.002157990983439939,15571.170721393793,2.075,2.075,0.9807523143016973,0.0,0.0,0.0,0.0,0,0,False,71,-0.03668963028961891,1,0.029677422432065947,0.4047285445568489
2021-03-06 00:00:00+00:00,0.007351930825189701,15685.6488914047,2.075,2.075,0.9808927891938067,0.0,0.0,0.0,0.0,0,0,False,72,-0.03461081519752984,1,0.03412964796753393,0.4208789964302151
2021-03-07 00:00:00+00:00,0.007734102956168165,15806.963314865128,2.075,2.075,0.9810394321774537,0.0,0.0,0.0,0.0,0,0,False,73,-0.027513340691475707,1,0.057891492181584736,0.3735171510154667
2021-03-08 00:00:00+00:00,0.0065784532638397675,15910.9486842752,2.075,2.075,0.9811633482108956,0.0,0.0,0.0,0.0,0,0,False,74,-0.019992028744883594,1,0.06923588964938099,0.302186553555579
2021-03-09 00:00:00+00:00,0.017078779115019316,16182.688262364341,2.075,2.075,0.9814796531243188,0.0,0.0,0.0,0.0,0,0,False,75,-0.013545092107791312,1,0.07672546963067273,0.2660211439403888
2021-03-10 00:00:00+00:00,-0.01214641450323184,15986.12662295308,2.075,2.075,0.9812519313108858,0.0,0.0,0.0,0.0,0,0,False,76,0.0,1,0.06577454686853312,0.26901356653345876
2021-03-11 00:00:00+00:00,0.0015684693218602774,16011.200372136555,2.075,2.075,0.9812812910316475,0.0,0.0,0.0,0.0,0,0,False,77,-0.01214641450323184,1,0.03433034196540197,0.24887094763590834
2021-03-12 00:00:00+00:00,-0.031038865980666297,15514.230869596213,2.075,2.075,2.1084651111575727,1.0937187089683527,17.5117494000468,3.7683759494666837,0.0,0,1,False,78,-0.01059699645989054,1,0.0041485620434940085,0.29020327512394406
2021-03-13 00:00:00+00:00,0.03080718951038741,15992.180720103766,2.075,2.075,2.075572690700214,0.0,0.0,3.769201894880266,0.0,0,0,False,79,-0.04130694368764076,1,-0.014588882801070735,0.3497829338686922
2021-03-14 00:00:00+00:00,-0.020302494508745883,15667.499558850988,2.075,2.075,2.0981026557992224,0.0,0.0,3.7700280213229793,0.0,0,0,False,80,-0.011772305019533302,1,-0.00728808101074474,0.40188037644687613
2021-03-15 00:00:00+00:00,-0.010738224097950444,15499.258437533506,2.075,2.075,2.110265616835196,0.0,0.0,3.7708543288345022,0.0,0,0,False,81,-0.03183579237026479,1,-0.0006600216331832387,0.3056001048384842
2021-03-16 00:00:00+00:00,0.044829382572710186,16194.080623623002,2.075,2.075,2.0628615362915834,0.0,0.0,3.7716808174545204,0.0,0,0,False,82,-0.04223215659540758,1,0.030603733402083444,0.2576154546237337
2021-03-17 00:00:00+00:00,0.024244625988706803,16586.700051573705,2.075,2.075,2.037930261258178,0.0,0.0,3.77250748722273,0.0,0,0,False,83,0.0,1,0.034217613973978045,0.33565387178064987
2021-03-18 00:00:00+00:00,-0.02730275785757763,16133.837396409319,2.075,2.075,2.067297929760432,0.0,0.0,3.7733343381788336,0.0,0,0,False,84,0.0,1,0.05990142985409608,0.35237348291637893
2021-03-19 00:00:00+00:00,0.013192368531699694,16346.68092517327,2.075,2.075,2.0536319570002806,0.0,0.0,3.774161370362544,0.0,0,0,False,85,-0.02730275785757763,1,0.03541262106971277,0.3324095013457553
2021-03-20 00:00:00+00:00,-0.013307409969368855,16129.148940463529,2.075,2.075,2.068076218145345,0.0,0.0,3.7749885838135824,0.0,0,0,False,86,-0.014470577369466775,1,0.0334880106451394,0.3253099589000057
2021-03-21 00:00:00+00:00,-0.004967720027510558,16049.023844245286,2.075,2.075,2.0736438792438063,0.0,0.0,3.7758159785716785,0.0,0,0,False,87,-0.027585421433286572,1,0.034413713670497614,0.322766956163806
2021-03-22 00:00:00+00:00,-0.02399516433052984,15663.92487975803,2.075,2.075,2.100280612558247,0.0,0.0,3.7766435546765704,0.0,0,0,False,88,-0.03241610481027568,1,0.011695437709551504,0.32424126405764264
2021-03-23 00:00:00+00:00,0.0012170059528993082,15682.987969582464,2.075,2.075,2.0991840564127937,0.0,0.0,3.777471312168007,0.0,0,0,False,89,-0.055633439378927285,1,0.015244324974385659,0.39796757678331907
2021-03-24 00:00:00+00:00,-0.019996400873151465,15369.384655253882,2.075,2.075,2.121858097710872,0.0,0.0,3.778299251085742,0.0,0,0,False,90,-0.054484139652932306,1,0.010051010549861683,0.35190145204656953
2021-03-25 00:00:00+00:00,-0.0020837515137223095,15337.358676713517,2.075,2.075,2.0774303300238968,0.04685809771087168,0.7201801279318583,3.621109985920087,0.0,1,0,False,91,-0.07339105382835498,1,0.013205338425008817,0.34805889116903654
2021-03-26 00:00:00+00:00,0.03905658333400708,15936.383503994133,2.075,2.075,2.0371586075509307,0.0,0.0,3.621903653862207,0.0,0,0,False,92,-0.07532187662256873,1,0.01010307632203955,0.3255615599941972
2021-03-27 00:00:00+00:00,0.0010602339881444767,15953.279799433174,2.075,2.075,2.036287223050105,0.0,0.0,3.6226974957589433,0.0,0,0,False,93,-0.03920710843974484,1,0.021550507656773688,0.36094431175955033
2021-03-28 00:00:00+00:00,-0.001494063422944003,15929.44458760885,2.075,2.075,2.0380652898764846,0.0,0.0,3.6234915116484245,0.0,0,0,False,94,-0.03818844316054504,1,0.014199445867008276,0.35559923399825744
2021-03-29 00:00:00+00:00,0.01651748761800187,16192.558991346326,2.075,2.075,2.021421494153469,0.0,0.0,3.6242857015687853,0.0,0,0,False,95,-0.03962545062738365,1,0.006817125808140867,0.39930301959089953
2021-03-30 00:00:00+00:00,0.017137609172649615,16470.06073884509,2.075,2.075,2.0044318075984666,0.0,0.0,3.62508006555817,0.0,0,0,False,96,-0.02376247589947733,1,-0.0022777484472041865,0.3209215042731599
2021-03-31 00:00:00+00:00,0.0020520378642712167,16503.85792710805,2.075,2.075,2.0025945949643678,0.0,0.0,3.6258746036547307,0.0,0,0,False,97,-0.007032098751767468,1,0.01890096405702013,0.3117715807634136
2021-04-01 00:00:00+00:00,0.018599753619685355,16810.82561832655,2.075,2.075,1.9845028316189135,0.0,0.0,3.6266693158966277,0.0,0,0,False,98,-0.004994491020400171,1,0.018428078539080905,0.31355267093471273
2021-04-02 00:00:00+00:00,0.016453411756589542,17087.421054193102,2.075,2.075,1.9687788950009162,0.0,0.0,3.6274642023220296,0.0,0,0,False,99,0.0,1,0.04294806603885104,0.34945203151681303
2021-04-03 00:00:00+00:00,-0.019365336898908625,16756.51738874515,2.075,2.075,1.988126635292413,0.0,0.0,3.6282592629691144,0.0,0,0,False,100,0.0,1,0.036445369562300156,0.32179764268100786
2021-04-04 00:00:00+00:00,0.016919665391523342,17040.03205608996,2.075,2.075,1.971899005033773,0.0,0.0,3.6290544978760666,0.0,0,0,False,101,-0.019365336898908625,1,0.03638225100929149,0.2559048841354905
2021-04-05 00:00:00+00:00,0.013799276415797035,17275.172168565987,2.075,2.075,1.9588801714582018,0.0,0.0,3.629849907081081,0.0,0,0,False,102,-0.002773326527908848,1,0.050571508767735196,0.21134695745319876
2021-04-06 00:00:00+00:00,0.017844223588638464,17583.434203274104,2.075,2.075,1.9422761506606043,0.0,0.0,3.6306454906223586,0.0,0,0,False,103,0.0,1,0.03591104917500121,0.23642525105414802
2021-04-07 00:00:00+00:00,-0.027055429491720795,17107.70683896511,2.075,2.075,1.9686910287683044,0.0,0.0,3.6314412485381116,0.0,0,0,False,104,0.0,1,0.03319894713171245,0.19319719968931337
2021-04-08 00:00:00+00:00,0.0329004583746888,17670.55823570686,2.075,2.075,1.938041354086371,0.0,0.0,3.632237180866558,0.0,0,0,False,105,-0.027055429491720795,1,0.032635859819863056,0.17254425008953156
2021-04-09 00:00:00+00:00,0.006498314249221648,17785.387076081654,2.075,2.075,1.9321892932242453,0.0,0.0,3.633033287645926,0.0,0,0,False,106,0.0,1,0.04322910787380141,0.20547353446358896
2021-04-10 00:00:00+00:00,0.018673177696297172,18117.496769350753,2.075,2.075,1.9153020115778032,0.0,0.0,3.633829568914451,0.0,0,0,False,107,0.0,1,0.053546202568047985,0.1660749209337209
2021-04-11 00:00:00+00:00,0.037142414548960945,18790.424344947438,2.075,2.075,1.8827164069993867,0.0,0.0,3.6346260247103777,0.0,0,0,False,108,0.0,1,0.06627995997968927,0.16392846826425234
2021-04-12 00:00:00+00:00,0.0118412593909214,19012.926633681443,2.075,2.075,1.8725774630104137,0.0,0.0,3.635422655071958,0.0,0,0,False,109,0.0,1,0.09966946543027366,0.17081786537130683
2021-04-13 00:00:00+00:00,0.04430111930643599,19855.22056484468,2.075,2.075,1.8357443047125739,0.0,0.0,3.636219460037453,0.0,0,0,False,110,0.0,1,0.10593097557906828,0.18266242642147112
2021-04-14 00:00:00+00:00,0.043811243832157176,20725.102474352352,2.075,2.075,1.8008416143109676,0.0,0.0,3.6370164396451328,0.0,0,0,False,111,0.0,1,0.1429643247946284,0.19242571878680637
2021-04-15 00:00:00+00:00,0.05292821407724535,21822.04513488772,2.075,2.075,1.760751901725911,0.0,0.0,3.637813593933274,0.0,0,0,False,112,0.0,1,0.17137287360762943,0.22358979324560768
2021-04-16 00:00:00+00:00,0.08304886945615308,23634.341312561293,2.075,2.075,1.7025709211541358,0.0,0.0,3.6386109229401637,0.0,0,0,False,113,0.0,1,0.18352926234803846,0.2790277543260018
2021-04-17 00:00:00+00:00,-0.02757555419879143,22982.611252744024,2.075,2.075,1.722652451134384,0.0,0.0,3.639408426704096,0.0,0,0,False,114,0.0,1,0.23868162804882842,0.34324920714799223
2021-04-18 00:00:00+00:00,-0.0022430765210867953,22931.05949704973,2.075,2.075,1.724435805659424,0.0,0.0,3.6402061052633736,0.0,0,0,False,115,-0.02757555419879143,1,0.21949019101346834,0.3220074175873322
2021-04-19 00:00:00+00:00,0.016474135709287907,23308.82888316188,2.075,2.075,1.7128509822872797,0.0,0.0,3.6410039586563085,0.0,0,0,False,116,-0.029756776641698957,1,0.2080885988243697,0.2846173637959688
2021-04-20 00:00:00+00:00,0.013519506725382824,23623.952752008583,2.075,2.075,1.7034963006308057,0.0,0.0,3.641801986921219,0.0,0,0,False,117,-0.013772858109077357,1,0.20935428601007877,0.27451451574659647
2021-04-21 00:00:00+00:00,-0.009515955095234285,23399.148278448534,2.075,2.075,1.7104107281894303,0.0,0.0,3.642600190096435,0.0,0,0,False,118,-0.0004395536315280335,1,0.21762973194310775,0.24521280858992434
2021-04-22 00:00:00+00:00,-0.01693618108411732,23002.856065990618,2.075,2.075,1.7228080425480536,0.0,0.0,3.6433985682202916,0.0,0,0,False,119,-0.00995132595414272,1,0.19966418992996826,0.23293401976022943
2021-04-23 00:00:00+00:00,-0.0015227145885085003,22967.829281481572,2.075,2.075,1.724069016683403,0.0,0.0,3.644197121331134,0.0,0,0,False,120,-0.02671896957987363,1,0.1779997172821597,0.21203409843042542
2021-04-24 00:00:00+00:00,-0.014897672500944092,22625.662082788465,2.075,2.075,1.735180190448335,0.0,0.0,3.6449958494673167,0.0,0,0,False,121,-0.02820099880361293,1,0.18863029042547175,0.23106227163782744
2021-04-25 00:00:00+00:00,0.006483483321086947,22772.355185530774,2.075,2.075,1.7306044639760427,0.0,0.0,3.645794752667199,0.0,0,0,False,122,-0.04267854206018129,1,0.1683979928284174,0.26505128551470647
2021-04-26 00:00:00+00:00,0.03266815745061313,23516.28607025298,2.075,2.075,1.7076470705413866,0.0,0.0,3.6465938309691546,0.0,0,0,False,123,-0.03647176435470989,1,0.16459658984739312,0.24769923693177343
2021-04-27 00:00:00+00:00,0.01883499365536001,23959.215169183826,2.075,2.075,1.6947171776361303,0.0,0.0,3.647393084411559,0.0,0,0,False,124,-0.00499507224453799,1,0.1758506781041269,0.28766119190124084
2021-04-28 00:00:00+00:00,0.016230216936220287,24348.07842900126,2.075,2.075,1.6837716816861794,0.0,0.0,3.6481925130327997,0.0,0,0,False,125,0.0,1,0.20559227785019418,0.2890243296494399
2021-04-29 00:00:00+00:00,0.0023680130879433214,24405.734997387404,2.075,2.075,1.6823058402922364,0.0,0.0,3.6489921168712725,0.0,0,0,False,126,0.0,1,0.19711144708774397,0.29068339441060775
2021-04-30 00:00:00+00:00,0.007504769167309577,24588.894404901326,2.075,2.075,1.677371867273463,0.0,0.0,3.6497918959653814,0.0,0,0,False,127,0.0,1,0.1947687400739988,0.30206212702876445
2021-05-01 00:00:00+00:00,0.020012656039633647,25080.98349102149,2.075,2.075,1.6642273782865071,0.0,0.0,3.650591850353538,0.0,0,0,False,128,0.0,1,0.1885922641673703,0.2821945834577333
2021-05-02 00:00:00+00:00,-0.0021616665273967994,25026.766768534755,2.075,2.075,1.6658122263727007,0.0,0.0,3.6513919800741634,0.0,0,0,False,129,0.0,1,0.17987426743035773,0.31725078525525396
2021-05-03 00:00:00+00:00,0.0451429013687108,26156.54763234445,2.075,2.075,1.6371933990533192,0.0,0.0,3.6521922851656865,0.0,0,0,False,130,-0.0021616665273967994,1,0.1709599115887961,0.308016904466037
2021-05-04 00:00:00+00:00,0.00035826574376529585,26165.918627336283,2.075,2.075,1.63710480505367,0.0,0.0,3.6529927656665446,0.0,0,0,False,131,0.0,1,0.17487997354020202,0.36057863017709213
2021-05-05 00:00:00+00:00,0.03831237048479408,27168.396995861767,2.075,2.075,1.6137309566729554,0.0,0.0,3.653793421615184,0.0,0,0,False,132,0.0,1,0.14773140479297298,0.3580042261163503
2021-05-06 00:00:00+00:00,-0.004098687977588056,27057.04221372449,2.075,2.075,1.616391870998164,0.0,0.0,3.654594253050058,0.0,0,0,False,133,0.0,1,0.14104173392391917,0.37955930009733985
2021-05-07 00:00:00+00:00,0.007881223102609525,27270.284799907575,2.075,2.075,1.6117059792903405,0.0,0.0,3.6553952600096307,0.0,0,0,False,134,-0.004098687977588056,1,0.08687165361491322,0.3654044922384678
2021-05-08 00:00:00+00:00,0.014001769535491704,27652.117042843103,2.075,2.075,1.6033915030681127,0.0,0.0,3.656196442532372,0.0,0,0,False,135,0.0,1,0.11014179426523074,0.3630361015754102
2021-05-09 00:00:00+00:00,-0.0002753708973264324,27644.50245456004,2.075,2.075,1.603689991915347,0.0,0.0,3.6569978006567627,0.0,0,0,False,136,0.0,1,0.12123542649465846,0.3514664072343341
2021-05-10 00:00:00+00:00,-0.01758025510148975,27158.505049255113,2.075,2.075,1.614627617844134,0.0,0.0,3.65779933442129,0.0,0,0,False,137,-0.0002753708973264324,1,0.1104248243209458,0.3682790689028723
2021-05-11 00:00:00+00:00,0.02614901217982446,27868.673128573908,2.075,2.075,1.599096547820818,0.0,0.0,3.658601043864451,0.0,0,0,False,138,-0.017850784908193695,1,0.08964361142273969,0.35123250983952237
2021-05-12 00:00:00+00:00,-0.03327987958604817,26941.20704263203,2.075,2.075,1.6198566099944482,0.0,0.0,3.65940292902475,0.0,0,0,False,139,0.0,1,0.11350075556602501,0.393198167348181
2021-05-13 00:00:00+00:00,0.016474691522902596,27385.055117914046,2.075,2.075,1.6099438324908766,0.0,0.0,3.6602049899407008,0.0,0,0,False,140,-0.03327987958604817,1,0.10122222908002754,0.3445178465808276
2021-05-14 00:00:00+00:00,0.029583991752332173,28195.214362659575,2.075,2.075,1.592547595628392,0.0,0.0,3.661007226650825,0.0,0,0,False,141,-0.017353463813245096,1,0.1133962274536442,0.3715653518055866
2021-05-15 00:00:00+00:00,-0.020552646700147892,27615.728083228896,2.075,2.075,1.6051141667566124,0.0,0.0,3.6618096391936525,0.0,0,0,False,142,0.0,1,0.14372586851114444,0.40390708217234783
2021-05-16 00:00:00+00:00,-0.00011169343273464971,27612.643587761813,2.075,2.075,1.6053144041628737,0.0,0.0,3.6626122276077226,0.0,0,0,False,143,-0.020552646700147892,1,0.12475169690264098,0.35692122721713004
2021-05-17 00:00:00+00:00,-0.022780089962819883,26983.62508272132,2.075,2.075,1.6195607248629083,0.0,0.0,3.6634149919315817,0.0,0,0,False,144,-0.02066204453722087,1,0.10382757152820044,0.34102652036530956
2021-05-18 00:00:00+00:00,0.003793654382996614,27085.99163028552,2.075,2.075,1.6173544894296974,0.0,0.0,3.6642179322037856,0.0,0,0,False,145,-0.042971451266667016,1,0.07628604952725215,0.3399092065051248
2021-05-19 00:00:00+00:00,-0.09234568659063835,24584.71713619852,2.075,2.075,1.6803138495351684,0.0,0.0,3.6650210484628984,0.0,0,0,False,146,-0.03934081571811199,1,0.06856775589737474,0.3344931379304683
2021-05-20 00:00:00+00:00,0.046756940119782264,25734.22328319754,2.075,2.075,1.6500677791944054,0.0,0.0,3.665824340747493,0.0,0,0,False,147,-0.12805354767022548,1,0.006140842651744638,0.26647381831883754
2021-05-21 00:00:00+00:00,-0.03413615113164237,24855.75594794688,2.075,2.075,1.6731903886509,0.0,0.0,3.66662780909615,0.0,0,0,False,148,-0.08728399961098554,1,0.029543004492895708,0.30481409186365505
2021-05-22 00:00:00+00:00,-0.019777700172623258,24364.166259244488,2.075,2.075,1.6869237083749407,0.0,0.0,3.6674314535474593,0.0,0,0,False,149,-0.11844061094053315,1,-0.0036426873958241845,0.29274542111405344
2021-05-23 00:00:00+00:00,-0.015580778320816724,23984.55358578768,0.97,0.97,0.9695470266848176,0.7169237083749407,17.467248426041166,0.0,0.0,1,0,False,150,-0.1358758282217123,0,-0.014137823692016105,0.27669234386738073
2021-05-24 00:00:00+00:00,0.03153426546909088,24740.888865719542,0.97,0.97,0.9704779818425772,0.0,0.0,0.0,0.0,0,0,False,151,-0.14933955538384913,0,-0.054948910152307184,0.26905797720242663
2021-05-25 00:00:00+00:00,-3.721878639917353e-05,24739.968039861524,0.97,0.97,0.9704768830279927,0.0,0.0,0.0,0.0,0,0,False,152,-0.12251460309926854,0,-0.024508047985010828,0.3114722887513486
2021-05-26 00:00:00+00:00,0.010361616425345943,24996.314099065887,0.97,0.97,0.9707796530548538,0.0,0.0,0.0,0.0,0,0,False,153,-0.12254726204082411,0,-0.04693096537546548,0.28707806466367036
2021-05-27 00:00:00+00:00,-0.00784804429749586,24800.141918742298,0.97,0.97,0.97054851650778,0.0,0.0,0.0,0.0,0,0,False,154,-0.11345543333872155,0,-0.034383146946115994,0.2999983329845306
2021-05-28 00:00:00+00:00,-0.011788801550321026,24507.777967242448,0.97,0.97,0.9701971769410992,0.0,0.0,0.0,0.0,0,0,False,155,-0.12041307436958348,0,-0.046916171141143104,0.2902915864880671
2021-05-29 00:00:00+00:00,-0.006818500425440965,24340.671672746194,0.97,0.97,0.9699925712755754,0.0,0.0,0.0,0.0,0,0,False,156,-0.1307823500820975,0,-0.06667874832438514,0.2642319210926698
2021-05-30 00:00:00+00:00,0.006619045715391181,24501.783691291428,0.97,0.97,0.9701898857843497,0.0,0.0,0.0,0.0,0,0,False,157,-0.13670911099786343,0,-0.07315535517300775,0.24465691208288987
2021-05-31 00:00:00+00:00,0.01556149481436142,24883.068071146066,0.97,0.97,0.9706466675155901,0.0,0.0,0.0,0.0,0,0,False,158,-0.13099494913787757,0,-0.056566306297282654,0.2517312755533725
2021-06-01 00:00:00+00:00,0.004171702391219112,24986.872825719332,0.97,0.97,0.9707686121661154,0.0,0.0,0.0,0.0,0,0,False,159,-0.11747193154523272,0,-0.05678805230993611,0.25996796938665057
2021-06-02 00:00:00+00:00,0.007120265329519926,25164.785989993426,0.97,0.97,0.9709752759028035,0.0,0.0,0.0,0.0,0,0,False,160,-0.1137902870917421,0,-0.03268218604298545,0.2548428526724986
2021-06-03 00:00:00+00:00,0.00205311349233539,25216.452151641217,0.97,0.97,0.9710347448589426,0.0,0.0,0.0,0.0,0,0,False,161,-0.10748023879823754,0,-0.03547776420629278,0.27646462333022614
2021-06-04 00:00:00+00:00,-0.007502785550394742,25027.258518805662,0.97,0.97,0.9708157819293022,0.0,0.0,0.0,0.0,0,0,False,162,-0.10564779443433814,0,-0.050956526859464835,0.2682324259813955
2021-06-05 00:00:00+00:00,-0.001856769075175957,24980.78867915151,0.97,0.97,0.9707614927732793,0.0,0.0,0.0,0.0,0,0,False,163,-0.11235792723921989,0,-0.04605605193066897,0.2495539976540182
2021-06-06 00:00:00+00:00,0.0026091161305248356,25045.966457847513,0.97,0.97,0.9708375809113287,0.0,0.0,0.0,0.0,0,0,False,164,-0.11400607358974724,0,-0.04789296980109514,0.23577436975477206
2021-06-07 00:00:00+00:00,-0.00791341641614185,24847.767295721846,0.97,0.97,0.9706049657648592,0.0,0.0,0.0,0.0,0,0,False,165,-0.11169441254480328,0,-0.03167305019520428,0.25646439895744777
2021-06-08 00:00:00+00:00,-0.002556434040815181,24784.24561756881,0.97,0.97,0.9705296266993579,0.0,0.0,0.0,0.0,0,0,False,166,-0.11872394456312174,0,-0.041890608732705115,0.22560844821405546
2021-06-09 00:00:00+00:00,0.0004115671554967282,24794.445999038766,0.97,0.97,0.9705417507472088,0.0,0.0,0.0,0.0,0,0,False,167,-0.12097686867059587,0,0.013360692479382985,0.2181665905209238
2021-06-10 00:00:00+00:00,-0.007802986953127089,24600.975260398252,0.97,0.97,0.9703100806942265,0.0,0.0,0.0,0.0,0,0,False,168,-0.12061509162081874,0,-0.013741048051270521,0.2068918361308174
2021-06-11 00:00:00+00:00,-0.008168895997746173,24400.01245205293,0.97,0.97,0.9700655492795415,0.0,0.0,0.0,0.0,0,0,False,169,-0.12747692058767834,0,-0.001091506825225519,0.17429320469343135
2021-06-12 00:00:00+00:00,0.0034340704325250826,24483.803813367773,0.97,0.97,0.9701679944876145,0.0,0.0,0.0,0.0,0,0,False,170,-0.13460447087903082,0,0.0022574851123184914,0.15701113910538944
2021-06-13 00:00:00+00:00,0.003056959402340187,24558.6498076401,0.97,0.97,0.9702589117868634,0.0,0.0,0.0,0.0,0,0,False,171,-0.13163264168003708,0,0.021469293499351894,0.13415941973132317
2021-06-14 00:00:00+00:00,0.0010435889818842803,24584.278943989306,0.97,0.97,0.9702899169022351,0.0,0.0,0.0,0.0,0,0,False,172,-0.12897807791933558,0,-0.007589977299644612,0.11110498900504484
2021-06-15 00:00:00+00:00,-0.0021009576926993567,24532.628414022463,0.97,0.97,0.9702273658575015,0.0,0.0,0.0,0.0,0,0,False,173,-0.12806908903847258,0,-0.006484460774378253,0.0804397475588241
2021-06-16 00:00:00+00:00,-0.006200301316713452,24380.51872576456,0.97,0.97,0.9700416148425632,0.0,0.0,0.0,0.0,0,0,False,174,-0.12990097899335962,0,-0.019108519946616664,0.029447163850129465
2021-06-17 00:00:00+00:00,0.0003076444241583154,24388.01925640863,0.97,0.97,0.9700508285381716,0.0,0.0,0.0,0.0,0,0,False,175,-0.13529585509897812,0,-0.017433639766917364,0.039612386485319284
2021-06-18 00:00:00+00:00,-0.004675889150697166,24273.983581760593,0.97,0.97,0.9699101316492043,0.0,0.0,0.0,0.0,0,0,False,176,-0.13502983369025268,0,-0.0050366661911169786,0.04120211724706291
